x5,y5,x8,y8,x9,y9,x12,y12,x13,y13,x16,y16,x17,y17,x20,y20,class
373,304,337,182,407,293,403,145,436,298,439,160,464,314,512,219,1
339,310,304,187,372,298,365,153,403,302,407,164,431,318,480,222,1
212,316,172,211,242,303,234,154,271,308,274,158,300,328,353,219,1
152,305,100,190,176,294,138,143,200,298,174,151,227,314,257,200,1
143,300,91,182,169,291,132,139,193,295,163,148,220,309,245,198,1
130,308,78,195,153,299,113,156,176,303,145,160,200,317,223,206,1
125,227,84,109,150,214,128,66,176,216,170,77,203,231,242,119,1
119,159,80,42,149,145,123,-11,175,148,165,-6,199,163,241,57,1
135,139,106,15,163,130,138,-9,188,134,189,-6,212,148,263,40,1
126,152,93,168,158,135,112,-1,189,136,180,-11,219,148,261,35,1
225,182,190,52,258,172,241,23,287,177,283,27,315,195,355,84,1
270,234,238,111,301,223,284,75,328,227,324,88,354,243,396,141,1
290,207,255,86,321,197,305,52,351,202,350,65,379,219,419,116,1
368,207,337,77,405,195,404,48,437,200,445,59,466,219,515,124,1
394,246,378,145,426,240,422,132,454,246,460,141,482,262,507,181,1
339,245,317,150,373,238,361,133,401,243,401,137,426,259,450,176,1
305,275,266,188,336,269,301,173,363,275,342,172,389,292,400,209,1
395,322,373,235,429,314,425,215,460,320,466,223,491,337,515,262,1
440,325,433,231,475,316,487,217,505,320,523,226,535,334,570,264,1
476,318,483,223,512,313,536,211,541,319,569,226,569,334,613,265,1
468,269,465,163,502,263,516,151,532,268,555,164,559,283,600,208,1
453,180,443,51,490,171,499,34,522,175,537,50,553,190,592,102,1
447,171,437,37,484,162,489,16,516,166,531,32,545,182,585,89,1
415,185,401,53,452,176,454,31,484,180,497,43,512,197,556,102,1
311,204,276,74,346,194,327,47,379,198,373,56,409,215,438,108,1
212,197,161,72,241,186,197,41,269,189,240,45,298,204,310,94,1
147,197,92,75,175,185,118,43,202,187,148,46,230,200,222,86,1
142,206,83,90,168,196,109,54,195,200,146,57,222,217,218,102,1
141,266,84,154,167,258,105,130,194,263,144,130,223,279,216,175,1
149,321,86,207,173,316,104,191,197,326,146,199,222,347,226,242,1
150,323,89,208,174,318,111,190,198,328,154,201,222,350,227,247,1
105,307,41,201,128,304,67,182,155,314,103,193,185,336,170,237,1
101,290,40,197,123,288,68,179,148,301,123,213,173,323,169,238,1
183,282,137,220,203,277,164,193,223,282,198,195,241,295,245,225,1
230,283,201,214,247,279,224,202,263,284,246,208,278,296,287,235,1
270,284,245,222,285,278,264,212,300,281,283,214,315,290,321,239,1
302,281,280,221,317,276,300,213,331,278,321,217,346,287,354,239,1
336,293,322,233,352,288,342,226,366,290,362,230,380,298,391,255,1
359,295,345,238,374,292,369,232,388,294,386,237,401,301,414,259,1
377,294,368,239,392,291,390,236,405,293,406,241,417,301,430,262,1
404,294,401,241,419,292,423,238,431,295,438,245,443,302,458,268,1
416,298,417,245,431,297,441,243,444,301,454,252,454,309,473,276,1
433,296,436,243,448,295,462,242,460,300,473,251,470,310,492,277,1
481,254,485,196,497,253,514,198,510,258,530,207,520,268,548,233,1
548,240,562,178,566,240,595,178,579,247,609,191,590,259,625,222,1
554,242,570,181,572,244,601,183,586,251,616,195,597,263,637,226,1
530,294,548,235,549,296,581,241,563,303,593,253,574,315,607,283,1
493,337,510,281,509,339,540,288,522,347,551,301,532,359,564,329,1
473,338,486,281,489,339,515,285,503,345,530,296,514,356,545,322,1
393,351,382,289,411,344,415,283,427,345,440,288,443,351,462,305,1
293,359,265,303,309,350,276,288,326,349,312,283,345,353,352,300,1
235,354,203,299,253,345,220,287,271,342,246,287,291,346,283,300,1
190,365,152,311,205,354,168,298,222,349,190,296,241,349,228,305,1
166,361,121,307,178,354,128,299,192,353,150,300,208,358,184,306,1
154,347,110,285,166,343,113,280,181,346,135,289,198,354,177,299,1
179,342,138,278,192,341,144,277,207,346,170,286,222,357,211,303,1
202,341,174,286,214,340,178,283,226,346,202,290,240,356,233,308,1
276,338,258,290,289,333,269,281,302,335,289,285,315,343,318,302,1
349,347,343,297,365,344,364,296,378,347,384,299,391,354,407,317,1
406,349,414,299,421,347,437,297,435,350,450,303,447,358,465,323,1
416,260,420,205,433,258,446,199,447,262,459,205,460,269,479,228,1
424,146,427,87,441,144,454,84,455,148,467,91,468,156,489,115,1
434,84,443,21,452,82,468,18,466,86,483,26,479,95,502,54,1
416,87,421,26,433,86,445,22,447,90,462,29,459,99,480,56,1
332,92,319,59,350,86,347,20,368,87,374,23,385,95,402,47,1
214,88,190,27,230,82,209,17,246,82,234,19,260,88,265,35,1
132,93,101,33,146,85,114,19,159,83,135,17,172,86,168,33,1
92,106,71,119,104,96,66,37,117,93,90,25,131,96,122,39,1
92,111,62,89,107,102,77,40,122,101,105,31,137,107,140,51,1
101,124,70,66,118,115,92,49,134,113,116,48,150,118,153,68,1
118,146,83,91,133,138,104,74,148,136,126,71,164,141,164,90,1
119,249,84,198,133,241,100,182,147,240,122,180,161,244,163,196,1
121,307,85,258,133,300,97,245,146,300,118,245,160,307,165,263,1
182,271,157,227,189,268,157,220,197,267,171,230,205,268,187,234,1
325,229,288,173,328,228,286,168,327,229,289,169,322,232,296,180,1
350,232,315,177,354,234,312,171,356,238,315,177,352,244,327,189,1
369,233,344,181,374,232,344,174,377,233,345,176,377,236,353,185,1
447,251,438,194,455,253,443,190,461,258,453,199,465,267,469,221,1
521,266,520,206,534,268,532,204,544,274,547,218,552,285,564,248,1
521,254,521,194,534,257,534,193,544,263,549,205,552,274,567,231,1
501,138,492,75,515,137,508,68,526,140,524,80,534,147,544,103,1
463,105,448,43,473,102,460,34,481,104,475,40,489,110,499,60,1
364,107,343,46,371,104,346,38,375,105,350,43,377,110,362,55,1
278,106,234,49,283,103,232,42,283,103,235,42,277,106,242,49,1
207,116,152,64,208,114,149,56,206,115,153,59,200,118,163,68,1
177,130,118,82,173,131,112,78,166,135,110,83,156,142,117,96,1
168,210,117,164,164,211,109,161,157,216,106,167,147,224,114,181,1
154,271,107,234,146,271,95,231,136,274,88,239,124,280,88,255,1
146,266,100,242,144,269,96,243,139,275,95,249,132,285,98,267,1
166,299,138,260,171,296,141,253,177,295,150,251,182,296,164,257,1
233,285,188,230,231,283,186,227,226,284,187,229,217,286,191,239,1
221,285,181,229,225,283,178,234,226,284,181,236,222,285,189,241,1
274,289,242,237,279,289,239,230,280,289,242,232,276,292,247,242,1
316,288,302,232,324,286,307,226,332,287,319,231,339,293,333,245,1
389,282,371,229,399,279,379,221,409,281,393,227,419,288,415,241,1
441,293,426,238,455,290,440,234,467,293,456,239,478,300,479,258,1
475,307,466,251,490,305,485,249,504,308,500,256,517,315,521,276,1
511,327,510,271,527,326,533,271,541,330,547,279,554,338,567,300,1
523,333,527,277,539,332,551,278,552,337,563,287,564,345,579,310,1
517,332,522,280,532,333,539,282,544,339,552,290,554,348,567,310,1
509,325,502,277,513,327,503,274,516,332,505,284,516,339,509,302,1
513,332,498,288,518,334,499,287,522,338,499,294,522,343,506,304,1
493,324,477,327,500,326,479,329,506,332,483,333,512,339,489,333,1
480,304,496,249,490,307,514,245,497,314,518,258,501,327,523,289,1
435,292,438,232,445,292,455,225,453,299,462,239,458,310,479,270,1
347,292,338,226,362,287,356,215,375,290,372,216,387,299,406,250,1
275,302,255,233,291,296,281,217,306,298,300,222,321,307,341,253,1
272,290,246,221,289,284,275,208,305,288,297,214,320,298,340,245,1
273,277,225,237,289,268,260,237,306,265,287,237,324,268,342,237,1
284,284,228,305,298,275,243,259,316,267,289,255,336,261,338,253,1
283,263,238,242,299,254,273,239,318,252,296,232,337,253,350,224,1
292,188,254,142,308,180,283,123,325,179,307,126,342,183,357,138,1
298,131,266,74,314,123,297,57,330,122,319,62,347,128,362,77,1
294,174,257,124,311,167,290,104,328,166,312,110,345,171,361,125,1
280,300,237,278,297,293,272,281,316,292,293,277,335,297,348,271,1
219,328,154,324,231,319,176,318,248,316,205,314,267,317,248,307,1
171,367,94,365,182,361,109,358,199,357,140,357,220,357,199,346,1
276,358,198,365,273,371,192,373,275,383,202,387,281,392,225,385,1
392,367,358,385,397,369,377,373,404,370,379,373,411,372,395,378,1
405,320,400,290,425,318,434,291,442,321,462,299,456,328,491,314,1
399,252,392,189,419,250,428,183,435,255,447,197,449,267,479,232,1
396,197,387,130,414,193,420,120,431,197,438,128,446,207,471,161,1
389,183,379,114,407,178,408,102,423,180,426,109,437,189,458,140,1
429,181,426,113,448,179,456,105,463,184,474,115,476,196,501,149,1
484,172,490,102,503,171,525,96,518,177,543,108,530,189,567,145,1
491,146,499,78,510,144,531,72,525,149,550,81,538,160,573,116,1
484,71,493,0,503,69,525,-5,518,74,541,3,531,85,564,39,1
479,60,484,-6,497,58,515,-14,512,62,534,-5,524,72,557,28,1
382,73,367,89,396,66,385,0,410,67,412,5,424,73,451,21,1
203,76,177,22,217,69,194,7,229,68,212,14,240,71,245,38,1
127,94,93,38,139,84,101,18,151,81,118,13,164,83,155,25,1
113,114,79,64,126,103,90,38,139,99,107,33,154,100,145,41,1
118,229,83,185,127,219,88,167,138,214,105,158,151,213,139,159,1
118,328,76,282,125,321,78,268,134,319,91,267,146,321,125,271,1
183,311,159,255,194,306,168,243,207,306,182,247,221,310,207,264,1
285,299,278,238,302,294,294,230,318,295,314,231,335,303,355,255,1
408,291,413,224,427,290,445,223,441,295,463,233,453,306,485,263,1
516,316,547,260,533,322,579,267,544,332,591,284,551,346,595,319,1
537,329,574,275,553,336,608,286,564,348,616,302,569,363,617,340,1
516,280,550,219,533,285,576,225,545,294,591,243,553,307,597,272,1
497,150,521,89,516,154,552,93,530,163,566,106,540,176,579,141,1
488,107,509,42,507,109,541,44,520,117,553,56,531,129,568,92,1
394,123,400,61,409,121,422,52,423,126,444,59,436,135,468,91,1
242,149,223,87,258,143,244,75,272,143,266,72,287,149,301,89,1
244,162,219,97,260,154,243,87,275,154,265,87,290,159,300,98,1
383,153,382,87,401,150,410,79,416,155,430,87,429,165,454,117,1
372,249,370,178,390,246,401,169,405,250,419,178,418,260,445,207,1
256,287,242,222,274,282,262,212,290,284,287,213,305,294,327,240,1
166,310,141,244,179,305,152,233,194,307,169,236,210,314,209,256,1
311,334,307,261,332,330,331,255,349,334,358,260,365,343,393,290,1
371,322,377,249,392,320,410,245,408,325,429,255,422,336,454,286,1
361,195,361,124,381,191,392,114,398,195,412,123,412,205,438,153,1
274,120,260,78,290,116,287,41,305,119,318,45,320,129,342,86,1
122,141,99,91,133,133,110,80,146,130,133,66,159,132,172,83,1
91,202,69,139,104,196,78,126,116,196,95,127,128,201,130,147,1
145,201,102,137,147,202,95,133,145,205,99,137,136,211,104,157,1
224,175,208,120,208,178,180,126,195,186,170,140,184,199,159,168,1
278,194,266,128,259,195,235,132,243,202,223,145,229,212,207,176,1
341,193,332,137,325,193,303,132,312,200,284,144,299,215,263,176,1
473,239,467,171,465,240,443,166,453,244,427,175,440,250,409,199,1
484,261,484,191,473,261,451,185,460,265,439,194,446,273,420,225,1
420,283,416,217,405,283,381,216,391,290,364,229,379,301,349,257,1
326,286,317,220,309,287,280,224,295,294,265,236,282,306,251,271,1
215,316,218,285,194,317,176,247,176,326,150,265,162,342,134,305,1
184,349,154,276,164,357,133,289,151,368,125,305,144,378,121,333,1
212,369,178,302,196,377,152,314,183,390,148,337,175,403,146,371,1
333,368,311,296,319,371,277,306,306,378,264,320,294,390,255,350,1
436,356,434,288,421,355,399,284,407,360,382,295,394,369,368,323,1
480,316,476,244,468,316,442,240,454,319,428,248,440,326,415,274,1
493,220,479,153,484,221,449,151,472,225,437,160,458,233,428,183,1
487,183,467,117,478,185,432,118,467,191,423,129,454,201,417,155,1
480,241,467,175,468,243,437,178,456,249,422,194,445,257,411,219,1
279,296,276,222,261,297,247,226,244,304,232,238,230,314,222,267,1
200,305,191,234,180,307,174,238,165,315,163,252,155,325,156,282,1
191,355,172,280,172,361,154,285,158,369,144,301,148,378,139,329,1
134,377,108,315,121,386,93,331,113,398,94,375,108,410,95,378,1
141,403,124,373,121,414,86,344,107,424,83,359,99,435,87,386,1
383,386,378,312,367,387,344,311,351,392,326,322,337,399,313,350,1
384,343,372,269,367,344,337,270,351,350,323,283,336,360,309,312,1
420,362,416,294,405,362,382,291,391,368,365,303,378,378,356,329,1
446,239,435,177,434,240,420,177,423,244,410,187,412,251,400,205,1
464,139,444,82,454,139,412,82,442,143,398,93,429,150,394,109,1
234,324,274,259,253,334,299,268,266,344,307,283,275,354,307,304,1
273,307,302,241,290,318,331,251,299,330,336,272,302,343,330,302,1
285,318,318,261,301,330,337,272,311,344,341,290,315,357,339,317,1
304,334,359,298,296,328,357,287,285,328,340,285,272,333,306,290,1
314,349,368,307,304,338,351,280,289,335,326,274,273,338,287,285,1
307,350,362,306,296,338,344,280,282,334,319,273,266,335,274,282,1
233,299,271,251,230,305,273,255,233,318,264,293,239,336,266,305,1
163,317,180,242,181,321,210,240,196,329,229,257,206,340,246,294,1
145,353,160,280,163,356,191,280,178,364,207,294,189,374,219,327,1
143,367,157,294,160,369,185,295,174,376,200,307,185,385,214,340,1
134,360,159,292,149,365,187,293,162,373,201,308,174,383,204,343,1
193,368,225,319,183,367,215,311,172,372,194,315,160,383,162,339,1
199,368,231,318,186,364,214,309,173,368,189,309,159,377,155,332,1
199,292,227,237,184,286,199,221,168,287,174,224,152,294,142,245,1
182,220,209,158,168,211,185,139,153,209,164,142,136,213,132,163,1
177,185,204,121,163,176,181,104,148,174,161,106,131,177,129,127,1
171,123,192,55,156,115,163,39,141,115,145,44,125,121,114,70,1
176,74,197,1,161,67,176,-10,146,67,151,-3,130,72,119,22,1
166,94,184,25,150,87,156,8,134,88,139,15,118,94,110,42,1
132,130,143,60,117,125,113,47,102,127,99,55,87,134,73,83,1
104,117,108,49,90,114,76,40,76,117,64,49,63,125,45,78,1
81,96,78,17,67,95,44,10,54,100,26,24,42,111,9,63,1
89,100,82,23,73,98,44,19,59,103,26,36,48,113,13,69,1
189,130,196,59,172,125,163,50,155,127,142,57,139,134,120,81,1
252,116,274,45,234,108,238,30,217,108,217,37,200,114,196,60,1
296,107,323,37,280,99,291,19,263,99,269,25,245,104,244,47,1
393,149,436,96,380,137,414,73,364,132,395,70,347,131,362,79,1
476,190,528,156,466,176,514,129,454,167,496,123,439,162,468,125,1
513,199,567,172,505,185,559,144,494,176,541,137,480,171,513,138,1
557,165,605,136,548,152,594,112,536,144,578,102,521,140,547,105,1
566,117,616,80,556,106,601,53,543,99,581,49,529,97,549,54,1
551,122,598,85,540,112,579,60,527,107,561,58,512,107,529,64,1
539,184,576,147,528,174,564,122,516,170,547,119,503,171,520,126,1
525,247,552,202,515,241,538,185,505,240,520,185,494,244,502,197,1
531,313,570,274,522,305,563,255,512,304,541,252,501,308,516,262,1
516,352,559,313,508,345,550,296,499,345,529,293,488,349,505,305,1
514,372,556,335,506,365,551,318,497,365,528,316,485,370,502,327,1
484,365,527,325,475,358,519,309,464,357,496,305,452,361,468,315,1
425,369,472,328,414,361,457,310,401,360,432,304,387,365,400,317,1
367,377,410,333,354,369,390,317,339,368,361,311,323,374,327,328,1
309,379,347,335,294,374,313,318,278,376,285,318,261,386,255,337,1
227,376,242,325,209,370,214,318,192,371,187,320,175,377,159,339,1
199,371,210,317,182,367,175,311,166,369,152,313,151,378,127,335,1
184,372,189,319,167,368,156,314,152,370,136,316,138,379,113,339,1
173,371,168,319,156,367,133,314,141,370,117,317,127,378,97,339,1
183,359,186,307,166,354,152,299,151,356,133,303,138,365,111,325,1
204,259,219,197,188,254,190,186,172,255,169,190,156,262,144,212,1
210,233,225,167,193,227,196,153,177,228,177,158,161,234,149,182,1
209,306,225,246,192,300,195,231,176,301,174,235,160,309,147,258,1
188,336,203,280,171,329,171,266,156,330,151,270,140,335,125,289,1
138,353,141,300,123,348,107,290,108,349,93,293,94,356,73,312,1
128,362,126,312,112,357,95,303,98,358,81,304,84,365,61,322,1
152,372,162,343,138,367,143,338,123,369,126,335,108,375,105,344,1
135,332,188,297,138,341,196,305,145,353,198,317,154,366,193,339,1
144,346,183,276,161,356,207,286,174,366,218,304,183,377,223,336,1
164,343,211,278,181,353,240,285,193,363,248,304,201,374,251,341,1
243,262,296,199,261,275,333,219,272,291,346,251,277,309,337,290,1
273,247,323,189,287,260,359,210,295,276,365,242,298,293,358,285,1
290,318,324,290,303,332,340,306,311,346,344,324,313,359,341,345,1
308,348,334,327,321,363,347,340,328,378,352,357,330,391,352,373,1
329,370,383,326,341,386,404,345,346,400,404,373,346,412,390,402,1
346,379,403,340,357,395,422,364,361,411,419,388,360,424,405,416,1
387,391,442,354,396,406,458,377,400,419,452,400,398,431,439,428,1
426,398,481,370,433,415,489,397,432,430,479,418,426,442,463,447,1
429,382,481,357,434,397,490,385,433,412,485,404,428,425,466,431,1
424,305,467,277,432,319,479,300,434,333,476,321,431,346,463,352,1
434,309,480,290,440,325,489,317,439,340,484,337,433,353,466,366,1
427,349,482,342,429,366,486,375,426,381,477,392,419,394,454,420,1
350,297,386,241,364,308,406,261,371,322,410,282,372,336,408,323,1
310,351,355,288,326,363,380,303,334,375,384,324,336,387,380,361,1
273,374,325,310,287,387,359,327,296,401,366,347,301,416,361,388,1
275,373,326,325,271,373,333,321,268,379,322,333,268,389,303,352,1
298,387,348,342,288,380,342,328,274,378,320,324,257,382,277,331,1
243,348,273,301,225,341,239,268,207,343,204,274,188,353,166,303,1
205,352,198,282,186,353,158,282,171,362,132,298,159,377,117,338,1
294,384,343,348,283,372,320,311,268,368,291,303,251,370,255,314,1
242,339,259,278,223,338,215,259,205,345,183,277,189,358,159,308,1
262,349,286,305,248,345,272,291,233,346,265,309,217,351,250,325,1
307,383,354,339,296,372,334,311,281,369,301,303,264,374,264,315,1
301,337,346,292,289,326,328,262,273,323,300,255,255,327,256,269,1
282,273,321,226,266,263,305,207,248,260,277,204,228,264,229,209,1
276,285,289,220,258,278,269,204,239,279,237,208,220,286,199,232,1
316,334,363,292,303,322,342,260,287,317,319,254,267,317,271,265,1
257,303,263,232,238,300,230,222,223,306,201,233,209,319,179,267,1
333,384,387,346,322,370,367,315,308,364,342,305,292,364,303,309,1
274,323,283,254,256,320,248,244,241,326,221,255,228,340,197,291,1
349,398,400,360,338,386,381,330,323,382,352,322,306,385,314,334,1
401,295,444,254,390,284,420,226,376,281,395,222,361,284,362,232,1
357,215,373,168,339,202,363,136,321,198,350,134,303,201,314,161,1
225,193,235,120,205,188,195,111,186,193,168,121,170,204,140,158,1
380,300,391,310,400,292,406,308,419,290,422,307,440,292,436,305,0
383,293,389,304,401,286,403,302,417,284,418,302,436,286,429,298,0
376,289,380,301,392,283,393,298,408,281,408,298,425,283,421,294,0
386,289,391,294,403,283,406,298,419,282,420,300,436,286,432,296,0
380,290,383,291,392,284,392,288,404,282,404,293,419,282,414,288,0
377,307,382,312,388,303,390,309,398,300,400,311,410,300,407,306,0
382,316,387,314,392,312,395,317,403,310,404,320,413,311,409,315,0
371,322,370,309,380,318,373,306,389,316,379,306,399,316,391,305,0
315,323,269,327,316,323,265,329,316,326,264,327,313,331,272,332,0
193,345,197,352,201,336,208,347,211,329,214,341,223,323,221,335,0
175,348,177,352,182,340,187,347,191,332,195,341,203,326,201,333,0
165,360,165,359,172,350,177,354,181,342,183,347,192,333,191,340,0
319,325,281,327,328,326,283,329,335,329,291,328,341,333,309,328,0
420,318,429,305,428,320,434,308,437,324,440,313,445,329,449,314,0
468,327,476,337,479,332,481,340,488,339,486,347,495,347,493,350,0
461,321,477,324,472,325,479,330,482,331,482,337,490,339,490,339,0
454,270,464,266,463,270,470,270,472,271,475,273,481,275,482,274,0
469,170,475,175,479,168,484,174,491,168,492,175,502,171,500,174,0
482,125,483,113,491,126,488,112,501,128,496,113,511,132,512,112,0
480,90,484,77,491,91,490,80,502,94,499,81,512,99,513,81,0
465,62,483,58,477,63,486,65,489,66,491,69,500,72,501,66,0
428,49,432,35,419,51,427,37,409,55,422,40,400,60,412,44,0
296,55,295,40,308,51,303,37,320,48,308,35,332,48,319,38,0
159,85,147,70,169,78,158,73,181,73,172,71,195,69,185,71,0
125,99,124,93,137,90,139,92,150,83,153,90,167,79,164,86,0
128,139,121,137,137,130,137,135,147,122,150,132,161,115,158,126,0
139,271,137,291,143,260,141,287,152,250,147,279,164,241,158,271,0
155,372,159,374,155,359,162,362,157,346,164,349,162,332,164,338,0
167,371,170,374,168,358,177,360,172,346,181,349,178,333,183,338,0
252,380,259,381,254,366,264,369,259,354,269,358,267,341,265,344,0
286,370,281,372,290,357,299,361,297,344,307,351,307,333,311,340,0
322,366,313,368,326,354,328,359,334,344,347,355,344,334,351,346,0
372,369,377,374,378,357,384,367,387,348,395,360,398,339,402,351,0
399,364,407,370,405,349,431,371,417,341,439,364,431,335,448,357,0
410,361,419,366,417,347,437,368,428,339,446,362,440,335,453,354,0
444,223,441,212,446,219,442,210,449,217,445,211,453,217,449,213,0
459,179,471,165,466,177,479,166,475,176,484,168,484,177,489,168,0
484,175,495,162,495,172,509,166,505,172,515,169,516,173,520,170,0
483,156,503,158,493,154,507,159,503,155,512,161,513,157,518,161,0
494,112,512,109,502,110,518,110,511,111,523,111,521,113,528,114,0
493,68,524,66,493,67,526,69,495,68,527,71,500,69,526,70,0
485,63,518,56,485,62,521,58,488,62,522,61,493,63,521,61,0
475,50,469,35,482,50,474,34,490,52,479,34,497,53,490,35,0
354,36,331,19,360,32,331,10,365,29,332,5,371,28,340,8,0
257,45,265,48,272,40,276,48,286,39,289,53,302,42,310,8,0
259,60,263,62,272,55,274,60,285,53,287,66,300,53,296,54,0
236,133,231,135,247,129,243,133,259,127,255,134,273,127,265,134,0
223,246,227,251,234,238,240,247,247,232,252,241,261,226,262,234,0
269,252,254,250,279,246,264,246,290,242,279,247,302,240,292,245,0
479,238,491,225,477,237,492,226,474,238,492,227,471,239,486,229,0
585,305,586,312,593,316,588,323,598,327,591,331,601,339,595,336,0
586,374,583,375,591,386,582,387,592,398,582,398,592,411,587,408,0
578,389,574,390,583,400,574,401,584,413,574,412,584,427,577,422,0
450,324,449,323,459,328,455,330,466,334,460,337,473,342,464,342,0
331,341,330,338,346,341,342,337,359,344,352,352,373,350,365,354,0
319,342,315,333,332,340,325,321,346,341,340,346,360,345,351,343,0
260,354,227,342,268,350,232,328,277,349,243,327,286,350,260,333,0
198,367,198,382,208,362,206,377,220,358,218,375,234,356,225,371,0
184,371,182,382,193,365,189,378,203,362,198,376,215,361,204,373,0
143,402,144,413,149,394,149,406,158,386,156,399,168,380,162,392,0
162,368,148,387,164,364,149,385,165,365,150,384,164,369,152,386,0
197,325,180,337,186,327,172,342,173,334,165,350,162,343,158,359,0
191,343,202,350,175,349,190,355,165,358,180,363,159,368,171,371,0
194,334,204,344,179,340,193,349,168,348,184,356,162,358,174,365,0
235,256,240,269,218,260,226,273,206,268,216,278,197,278,207,287,0
303,228,299,246,286,229,288,247,271,235,277,252,260,243,267,258,0
326,234,305,246,319,233,296,249,309,236,290,253,300,241,282,252,0
323,246,302,267,324,242,303,266,323,240,304,264,322,241,306,259,0
391,236,372,237,397,231,376,238,401,230,381,238,404,231,385,237,0
474,266,472,262,487,265,485,271,499,266,494,273,513,269,507,270,0
274,273,232,274,270,277,230,280,266,284,228,286,261,293,230,292,0
365,229,356,239,373,226,362,238,381,225,369,238,391,225,376,235,0
344,153,339,158,353,149,346,158,362,147,353,156,373,147,361,155,0
327,107,323,108,334,100,326,105,341,96,330,102,348,94,336,96,0
178,144,159,165,179,141,162,167,178,144,165,168,178,150,167,172,0
135,219,131,233,136,210,135,226,138,204,140,220,143,198,143,214,0
191,149,186,155,194,140,194,147,201,131,199,140,209,123,206,134,0
283,66,277,61,288,62,283,60,293,60,287,61,299,59,294,60,0
541,89,560,87,551,88,566,89,558,89,569,92,565,94,571,93,0
598,123,603,127,610,124,610,133,622,128,616,135,631,134,627,132,0
478,226,470,229,487,227,478,235,497,230,486,238,506,235,495,239,0
450,329,433,345,460,331,441,347,467,336,447,351,472,343,453,349,0
440,329,423,347,449,330,429,347,455,334,434,351,460,341,440,349,0
376,330,328,312,379,327,329,314,377,327,331,316,372,331,338,321,0
178,348,156,362,169,351,149,367,161,358,143,372,154,367,137,380,0
383,304,368,322,393,304,375,323,400,309,382,327,408,315,389,322,0
349,329,330,345,360,329,341,352,369,333,351,356,378,340,359,356,0
355,320,334,343,361,319,338,342,365,321,343,344,369,327,350,343,0
204,341,211,359,196,339,205,358,188,339,200,360,181,343,196,357,0
213,321,224,347,205,319,219,346,200,321,215,347,197,327,214,343,0
216,317,226,338,210,315,222,337,204,316,217,337,199,320,212,335,0
163,292,169,302,154,290,162,300,144,289,157,300,134,290,149,297,0
139,274,147,282,129,273,138,283,117,273,128,285,103,274,119,282,0
118,149,126,151,106,147,116,153,93,146,104,154,79,146,93,148,0
96,96,108,73,83,92,94,77,69,92,77,83,53,94,63,85,0
99,61,103,27,83,59,84,29,67,60,67,33,52,62,53,36,0
346,86,373,89,338,78,367,84,330,74,355,86,320,72,345,80,0
441,166,442,173,437,156,436,167,432,146,432,159,426,137,428,150,0
451,179,457,183,447,167,453,172,440,155,436,166,430,142,431,156,0
457,145,472,151,451,130,450,148,440,119,433,139,426,110,422,129,0
454,120,436,148,442,107,429,138,426,102,416,135,408,102,402,135,0
392,153,386,157,378,139,374,146,360,129,357,139,341,123,341,134,0
319,181,307,209,302,170,291,205,282,166,272,198,260,167,256,192,0
313,193,308,266,295,190,289,270,273,191,274,260,250,197,259,244,0
312,240,288,270,291,235,276,270,268,233,261,261,246,233,246,255,0
297,209,285,246,277,203,269,242,256,206,252,238,236,212,234,231,0
262,227,258,263,245,223,243,264,226,227,227,266,208,237,211,266,0
246,285,242,281,233,278,229,279,217,274,217,275,200,271,206,272,0
200,278,208,272,184,275,189,282,170,275,178,282,155,278,167,280,0
115,320,114,321,98,325,101,328,84,332,88,335,70,341,76,340,0
253,341,275,335,242,342,268,337,229,345,257,342,214,351,242,345,0
307,320,301,312,320,326,308,318,333,334,317,323,345,345,326,330,0
445,370,453,375,436,365,445,373,424,362,437,372,411,361,431,365,0
470,293,477,298,459,288,469,296,447,286,461,295,435,285,452,293,0
471,223,479,223,462,218,470,222,450,213,461,220,435,210,453,208,0
395,186,403,178,386,181,392,179,374,178,380,182,361,177,369,180,0
239,143,239,137,228,141,227,138,215,141,219,138,203,142,209,139,0
99,121,92,125,80,120,77,126,63,123,64,130,49,127,54,133,0
109,111,91,98,97,108,84,101,84,107,75,102,68,107,67,105,0
125,61,120,34,110,56,106,40,95,54,95,41,82,54,84,48,0
130,29,114,22,126,31,111,26,120,33,107,30,113,35,106,35,0
189,47,199,40,177,42,191,38,166,41,178,39,153,43,162,37,0
265,62,266,56,247,57,244,56,230,56,229,59,212,57,216,58,0
285,87,285,85,262,80,263,80,240,78,246,76,218,77,227,74,0
298,76,300,77,272,66,272,73,246,63,253,62,217,64,228,65,0
290,75,278,74,252,63,242,65,215,57,234,-22,176,57,187,36,0
285,107,269,108,244,91,238,96,205,85,208,89,165,84,179,83,0
330,133,371,88,298,125,345,94,263,124,321,79,221,125,249,78,0
547,232,526,237,509,224,496,247,471,222,466,255,434,223,437,255,0
439,245,429,233,388,235,384,262,340,236,342,256,289,248,304,265,0
353,264,374,193,308,253,324,220,260,256,276,223,210,269,228,233,0
237,198,202,207,159,177,129,219,90,179,78,204,22,195,41,199,0
158,218,120,197,82,213,50,248,18,225,1,259,-42,247,-43,253,0
269,199,225,218,200,181,165,221,136,181,115,216,72,195,65,204,0
290,164,266,169,220,148,208,171,156,149,161,161,91,166,109,160,0
272,241,260,257,207,229,210,253,151,233,158,248,93,251,109,257,0
460,254,484,220,412,238,444,222,364,236,394,210,310,245,336,245,0
